employee_id,name,department,designation,date_of_joining,exit_date,status,current_basic_salary,other_allowances
EMP0001,Suresh Iyer,Finance,Financial Analyst,2023-05-10,,active,61500,1500
EMP0002,Sneha Naidu,Finance,Financial Analyst,2025-10-17,,active,48000,2000
EMP0003,Siddharth Joshi,Sales,Senior Sales Executive,2025-05-24,,active,46500,1500
EMP0004,Sunita Bhat,Sales,Sales Executive,2023-10-07,,active,58500,0
EMP0005,Neha Menon,Engineering,DevOps Engineer,2024-02-29,,active,72000,0
EMP0006,Shreya Sharma,Engineering,QA Engineer,2024-12-13,,active,61500,1500
EMP0007,Suresh Desai,Sales,Business Development Associate,2024-04-27,,active,55500,0
EMP0008,Manoj Patil,Engineering,DevOps Engineer,2024-12-09,,active,41000,1000
EMP0009,Kavya Nair,Marketing,Marketing Manager,2024-12-12,,active,36000,1500
EMP0010,Divya Shetty,Operations,Operations Analyst,2024-02-07,2025-12-24,inactive,42000,1000
EMP0011,Naveen Iyer,HR,HR Executive,2024-01-15,,active,36500,1000
EMP0012,Deepika Pillai,Finance,Financial Analyst,2025-05-07,,active,54000,0
EMP0013,Sanjay Reddy,Finance,Accounts Executive,2024-07-31,,active,48500,1000
EMP0014,Neha Hegde,Sales,Sales Manager,2024-04-03,2025-09-09,inactive,40500,2000
EMP0015,Preethi Bose,Operations,Operations Manager,2025-03-29,,active,37000,0
EMP0016,Sneha Verma,Engineering,QA Engineer,2023-10-17,,active,80500,0
EMP0017,Abhishek Bhat,HR,HR Executive,2024-11-07,,active,46500,1500
EMP0018,Deepika Reddy,Engineering,DevOps Engineer,2024-03-04,,active,45000,0
EMP0019,Ananya Bose,Operations,Operations Manager,2024-03-20,,active,52500,0
EMP0020,Nisha Iyer,Support,Senior Support Associate,2024-07-20,,active,38000,2500
EMP0021,Ganesh Bose,Marketing,SEO Specialist,2024-08-15,,active,39500,2000
EMP0022,Nikhil Shetty,Support,Support Associate,2023-06-04,,active,28000,1500
EMP0023,Shreya Nair,Finance,Accounts Executive,2025-09-27,,active,57500,1000
EMP0024,Ganesh Desai,Sales,Sales Executive,2024-02-20,,active,55500,1000
EMP0025,Rahul Reddy,Engineering,Senior Software Engineer,2023-01-24,,active,83500,2000
EMP0026,Rohan Naidu,Finance,Finance Manager,2024-02-19,,active,63000,1000
EMP0027,Aishwarya Gupta,Engineering,DevOps Engineer,2025-11-05,,active,72000,0
EMP0028,Sanjay Joshi,Engineering,Engineering Manager,2023-10-09,,active,66000,2500
EMP0029,Vikram Reddy,Marketing,Content Strategist,2023-07-12,,active,30500,0
EMP0030,Neha Pillai,Marketing,Marketing Manager,2025-04-26,,active,45500,1500
EMP0031,Sneha Iyer,Engineering,QA Engineer,2024-02-04,,active,82500,2500
EMP0032,Padma Shetty,Sales,Business Development Associate,2024-11-12,,active,30000,0
EMP0033,Sunita Reddy,Sales,Sales Executive,2025-04-26,,active,47500,1500
EMP0034,Rohan Gupta,Engineering,DevOps Engineer,2023-11-22,,active,76000,1500
EMP0035,Anjali Nair,HR,HR Manager,2024-05-30,,active,40000,2000
EMP0036,Kavya Bose,Sales,Sales Manager,2025-05-10,,active,38500,0
EMP0037,Vikram Kumar,Operations,Operations Analyst,2023-07-30,,active,49000,0
EMP0038,Vivek Rao,Engineering,Software Engineer,2023-02-19,,active,49500,1000
EMP0039,Naveen Kumar,Operations,Operations Executive,2024-08-03,,active,39500,0
EMP0040,Siddharth Sharma,Engineering,Engineering Manager,2024-09-23,,active,54500,1000
EMP0041,Divya Desai,Marketing,Marketing Associate,2023-02-10,,active,35000,2000
EMP0042,Shreya Desai,Support,Support Associate,2025-03-29,,active,45000,0
EMP0043,Sunita Joshi,Marketing,Marketing Manager,2024-06-30,,active,44000,0
EMP0044,Ananya Pillai,Engineering,DevOps Engineer,2023-11-22,,active,62000,0
EMP0045,Siddharth Gupta,Sales,Senior Sales Executive,2025-12-01,,active,50000,0
EMP0046,Nisha Bhat,Marketing,Content Strategist,2025-04-26,,active,53500,0
EMP0047,Harish Bhat,Finance,Financial Analyst,2025-07-05,,active,42000,0
EMP0048,Swathi Kulkarni,Finance,Financial Analyst,2023-07-20,,active,37500,1000
EMP0049,Padma Kulkarni,Finance,Finance Manager,2023-12-15,,active,58500,1500
EMP0050,Asha Shetty,Engineering,Software Engineer,2024-07-03,,active,64500,1500
EMP0051,Sneha Kulkarni,Marketing,Marketing Manager,2023-06-22,,active,46000,1500
