employeeId,name,email,phone,department,designation,dateOfJoining,exitDate,status,basicSalary,daPercent,hraPercent,otherAllowances,pfPercent,professionalTax
EMP0001,Suresh Iyer,suresh.iyer1@example.com,9727631225,Finance,Financial Analyst,2023-05-10,,active,61500,12,10,1500,12,200
EMP0002,Sneha Naidu,sneha.naidu2@example.com,9433718221,Finance,Financial Analyst,2025-10-17,,active,48000,12,10,2000,12,200
EMP0003,Siddharth Joshi,siddharth.joshi3@example.com,9157435530,Sales,Senior Sales Executive,2025-05-24,,active,46500,12,10,1500,12,200
EMP0004,Sunita Bhat,sunita.bhat4@example.com,9800545146,Sales,Sales Executive,2023-10-07,,active,58500,12,10,0,12,200
EMP0005,Neha Menon,neha.menon5@example.com,9168708867,Engineering,DevOps Engineer,2024-02-29,,active,72000,12,10,0,12,200
EMP0006,Shreya Sharma,shreya.sharma6@example.com,9244619345,Engineering,QA Engineer,2024-12-13,,active,61500,12,10,1500,12,200
EMP0007,Suresh Desai,suresh.desai7@example.com,9315602005,Sales,Business Development Associate,2024-04-27,,active,55500,12,10,0,12,200
EMP0008,Manoj Patil,manoj.patil8@example.com,9349409462,Engineering,DevOps Engineer,2024-12-09,,active,41000,12,10,1000,12,200
EMP0009,Kavya Nair,kavya.nair9@example.com,9869572005,Marketing,Marketing Manager,2024-12-12,,active,36000,12,10,1500,12,200
EMP0010,Divya Shetty,divya.shetty10@example.com,9984464553,Operations,Operations Analyst,2024-02-07,2025-12-24,inactive,42000,12,10,1000,12,200
EMP0011,Naveen Iyer,naveen.iyer11@example.com,9490885124,HR,HR Executive,2024-01-15,,active,36500,12,10,1000,12,200
EMP0012,Deepika Pillai,deepika.pillai12@example.com,9400862297,Finance,Financial Analyst,2025-05-07,,active,54000,12,10,0,12,200
EMP0013,Sanjay Reddy,sanjay.reddy13@example.com,9547597067,Finance,Accounts Executive,2024-07-31,,active,48500,12,10,1000,12,200
EMP0014,Neha Hegde,neha.hegde14@example.com,9405049424,Sales,Sales Manager,2024-04-03,2025-09-09,inactive,40500,12,10,2000,12,200
EMP0015,Preethi Bose,preethi.bose15@example.com,9810105905,Operations,Operations Manager,2025-03-29,,active,37000,12,10,0,12,200
EMP0016,Sneha Verma,sneha.verma16@example.com,9621297611,Engineering,QA Engineer,2023-10-17,,active,80500,12,10,0,12,200
EMP0017,Abhishek Bhat,abhishek.bhat17@example.com,9488883735,HR,HR Executive,2024-11-07,,active,46500,12,10,1500,12,200
EMP0018,Deepika Reddy,deepika.reddy18@example.com,9544591736,Engineering,DevOps Engineer,2024-03-04,,active,45000,12,10,0,12,200
EMP0019,Ananya Bose,ananya.bose19@example.com,9622955024,Operations,Operations Manager,2024-03-20,,active,52500,12,10,0,12,200
EMP0020,Nisha Iyer,nisha.iyer20@example.com,9174456999,Support,Senior Support Associate,2024-07-20,,active,38000,12,10,2500,12,200
EMP0021,Ganesh Bose,ganesh.bose21@example.com,9356103062,Marketing,SEO Specialist,2024-08-15,,active,39500,12,10,2000,12,200
EMP0022,Nikhil Shetty,nikhil.shetty22@example.com,9206986826,Support,Support Associate,2023-06-04,,active,28000,12,10,1500,12,200
EMP0023,Shreya Nair,shreya.nair23@example.com,9312809895,Finance,Accounts Executive,2025-09-27,,active,57500,12,10,1000,12,200
EMP0024,Ganesh Desai,ganesh.desai24@example.com,9671347978,Sales,Sales Executive,2024-02-20,,active,55500,12,10,1000,12,200
EMP0025,Rahul Reddy,rahul.reddy25@example.com,9972435977,Engineering,Senior Software Engineer,2023-01-24,,active,83500,12,10,2000,12,200
EMP0026,Rohan Naidu,rohan.naidu26@example.com,9402025286,Finance,Finance Manager,2024-02-19,,active,63000,12,10,1000,12,200
EMP0027,Aishwarya Gupta,aishwarya.gupta27@example.com,9160878576,Engineering,DevOps Engineer,2025-11-05,,active,72000,12,10,0,12,200
EMP0028,Sanjay Joshi,sanjay.joshi28@example.com,9799664353,Engineering,Engineering Manager,2023-10-09,,active,66000,12,10,2500,12,200
EMP0029,Vikram Reddy,vikram.reddy29@example.com,9306690426,Marketing,Content Strategist,2023-07-12,,active,30500,12,10,0,12,200
EMP0030,Neha Pillai,neha.pillai30@example.com,9279798086,Marketing,Marketing Manager,2025-04-26,,active,45500,12,10,1500,12,200
EMP0031,Sneha Iyer,sneha.iyer31@example.com,9696577790,Engineering,QA Engineer,2024-02-04,,active,82500,12,10,2500,12,200
EMP0032,Padma Shetty,padma.shetty32@example.com,9599678237,Sales,Business Development Associate,2024-11-12,,active,30000,12,10,0,12,200
EMP0033,Sunita Reddy,sunita.reddy33@example.com,9939720898,Sales,Sales Executive,2025-04-26,,active,47500,12,10,1500,12,200
EMP0034,Rohan Gupta,rohan.gupta34@example.com,9817135378,Engineering,DevOps Engineer,2023-11-22,,active,76000,12,10,1500,12,200
EMP0035,Anjali Nair,anjali.nair35@example.com,9436765638,HR,HR Manager,2024-05-30,,active,40000,12,10,2000,12,200
EMP0036,Kavya Bose,kavya.bose36@example.com,9771412851,Sales,Sales Manager,2025-05-10,,active,38500,12,10,0,12,200
EMP0037,Vikram Kumar,vikram.kumar37@example.com,9638703676,Operations,Operations Analyst,2023-07-30,,active,49000,12,10,0,12,200
EMP0038,Vivek Rao,vivek.rao38@example.com,9847894681,Engineering,Software Engineer,2023-02-19,,active,49500,12,10,1000,12,200
EMP0039,Naveen Kumar,naveen.kumar39@example.com,9813386119,Operations,Operations Executive,2024-08-03,,active,39500,12,10,0,12,200
EMP0040,Siddharth Sharma,siddharth.sharma40@example.com,9354050346,Engineering,Engineering Manager,2024-09-23,,active,54500,12,10,1000,12,200
EMP0041,Divya Desai,divya.desai41@example.com,9720445038,Marketing,Marketing Associate,2023-02-10,,active,35000,12,10,2000,12,200
EMP0042,Shreya Desai,shreya.desai42@example.com,9654655682,Support,Support Associate,2025-03-29,,active,45000,12,10,0,12,200
EMP0043,Sunita Joshi,sunita.joshi43@example.com,9717548932,Marketing,Marketing Manager,2024-06-30,,active,44000,12,10,0,12,200
EMP0044,Ananya Pillai,ananya.pillai44@example.com,9554548498,Engineering,DevOps Engineer,2023-11-22,,active,62000,12,10,0,12,200
EMP0045,Siddharth Gupta,siddharth.gupta45@example.com,9868771568,Sales,Senior Sales Executive,2025-12-01,,active,50000,12,10,0,12,200
EMP0046,Nisha Bhat,nisha.bhat46@example.com,9789655172,Marketing,Content Strategist,2025-04-26,,active,53500,12,10,0,12,200
EMP0047,Harish Bhat,harish.bhat47@example.com,9957259982,Finance,Financial Analyst,2025-07-05,,active,42000,12,10,0,12,200
EMP0048,Swathi Kulkarni,swathi.kulkarni48@example.com,9252455974,Finance,Financial Analyst,2023-07-20,,active,37500,12,10,1000,12,200
EMP0049,Padma Kulkarni,padma.kulkarni49@example.com,9145131554,Finance,Finance Manager,2023-12-15,,active,58500,12,10,1500,12,200
EMP0050,Asha Shetty,asha.shetty50@example.com,9754973879,Engineering,Software Engineer,2024-07-03,,active,64500,12,10,1500,12,200
EMP0051,Sneha Kulkarni,sneha.kulkarni51@example.com,9749102669,Marketing,Marketing Manager,2023-06-22,,active,46000,12,10,1500,12,200
EMP0052,Meera Bhat,meera.bhat52@example.com,9835402855,Sales,Sales Executive,2024-03-07,,active,53000,12,10,0,12,200
EMP0053,Nikhil Reddy,nikhil.reddy53@example.com,9599511849,Sales,Business Development Associate,2023-08-04,,active,40500,12,10,1000,12,200
EMP0054,Ravi Kulkarni,ravi.kulkarni54@example.com,9225935304,Finance,Financial Analyst,2025-03-30,,active,50500,12,10,2500,12,200
EMP0055,Suresh Nair,suresh.nair55@example.com,9210466443,Finance,Financial Analyst,2025-06-21,,active,67000,12,10,1000,12,200
EMP0056,Divya Verma,divya.verma56@example.com,9971479312,Operations,Operations Executive,2025-05-21,,active,29000,12,10,1000,12,200
EMP0057,Divya Patil,divya.patil57@example.com,9139753907,Sales,Senior Sales Executive,2023-06-07,,active,60000,12,10,0,12,200
EMP0058,Prakash Bose,prakash.bose58@example.com,9660983383,HR,HR Manager,2024-12-10,,active,33000,12,10,2000,12,200
EMP0059,Lakshmi Nair,lakshmi.nair59@example.com,9113115326,Engineering,Software Engineer,2025-03-27,,active,54500,12,10,1500,12,200
EMP0060,Vikram Iyer,vikram.iyer60@example.com,9966869114,Engineering,Engineering Manager,2024-10-20,,active,40500,12,10,2000,12,200
EMP0061,Sunita Kulkarni,sunita.kulkarni61@example.com,9837819731,Engineering,Senior Software Engineer,2025-03-22,,active,74500,12,10,0,12,200
EMP0062,Neha Naidu,neha.naidu62@example.com,9177422028,Engineering,Engineering Manager,2025-02-22,,active,50000,12,10,0,12,200
EMP0063,Asha Gupta,asha.gupta63@example.com,9774481662,Finance,Finance Manager,2025-01-19,,active,41500,12,10,0,12,200
EMP0064,Meera Joshi,meera.joshi64@example.com,9434040868,Operations,Operations Analyst,2025-01-18,,active,31000,12,10,0,12,200
EMP0065,Vivek Patil,vivek.patil65@example.com,9501886042,Support,Support Associate,2024-11-15,,active,32500,12,10,2500,12,200
EMP0066,Swathi Bhat,swathi.bhat66@example.com,9242130510,Sales,Sales Executive,2024-11-25,,active,47000,12,10,1000,12,200
EMP0067,Sneha Nair,sneha.nair67@example.com,9184068310,Sales,Sales Executive,2023-07-15,,active,44500,12,10,1000,12,200
